Model,Label,mode,chunk_unit,req/s,max_num_seqs,generation_max_tokens,max_model_len,run_idx,num_requests,sslo_enabled,sslo_offloading,sslo_adaptive_batching,sslo_enable_v2,sslo_pending_policy,sslo_pending_capacity_control,sslo_pending_threshold_dynamic,sslo_pending_dynamic_band,sslo_pending_in_threshold,sslo_pending_out_threshold,sslo_critical_threshold,sslo_num_warmup_chunks,sslo_seconds_per_word,sslo_chunk_unit,ttft_s_mean,ttft_s_p50,ttft_s_p99,ttfc_s_mean,ttfc_s_p50,ttfc_s_p99,tpot_ms_mean,tpot_ms_p50,tpot_ms_p99,queue_stall_ms_mean,queue_stall_ms_p50,queue_stall_ms_p99,slack_s_mean,slack_s_p50,slack_s_p99,violated_magnitude_s_mean,violated_magnitude_s_p50,violated_magnitude_s_p99,running_mean,running_p50,running_p99,combined_mean,combined_p50,combined_p99,combined_min,combined_max,pending_time_s_mean,pending_time_s_p50,pending_time_s_p99,inter_chunk_delay_ms_mean,inter_chunk_delay_ms_p50,inter_chunk_delay_ms_p99,slack_neg_ratio,slo_compliance_rate,slo_compliance_count,slo_total_requests,slo_request_violation_rate
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,32,4096,0,3,256,False,,,,,,,,,,,,,,211.34905623923987,207.179452419281,482.40664690732956,212.37348059250326,208.2116125940811,483.16281945100053,32.07612208087557,32.251085404064334,33.374846006551515,211190.27755047684,207041.8427172117,482287.88027451374,202.533434733809,167.8418292249553,622.0360181718322,,,,,,,,,,,,0.0,0.0,0.0,970.5092241699697,831.5965528599918,2920.356717519478,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,211.32093917392194,207.15393948554993,482.3637267231941,212.3415355516754,208.18213355657645,483.108386125206,32.072478651637304,32.24853151849705,33.37042707077222,211159.33739260072,207013.18572228774,482234.24179058056,202.538515074748,167.85842992085963,622.0386415307413,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.4186843130171,831.4707409590483,2919.6840380504855,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,211.54736032243818,207.3775441646576,482.87213954925534,212.57088310990002,208.4084653048776,483.61885956006586,32.10503110364746,32.28236236324445,33.407801441291404,211387.33886405133,207238.2730024401,482744.3776232889,202.48953350412583,167.81362464791164,622.0177157967352,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,971.3722315944472,832.1683797985315,2922.847605235889,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,211.3663342408836,207.19980490207672,482.44949833154675,212.38968780456162,208.23054134077393,483.19689111521,32.07860069228189,32.25399459648595,33.37620121215997,211207.25731260428,207061.7067203857,482322.98206125846,202.5298244201187,167.83720450941473,622.0271584344099,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.5897496826195,831.6513448953629,2920.5508003570285,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,211.29336769226938,207.12501668930054,482.2909506559372,212.3139669166976,208.15260211308487,483.0363691863371,32.06709908122665,32.24218211522415,33.36949039706271,211131.8582007989,206984.31728617288,482162.74446859024,202.547031075891,167.85467949463055,622.0865622027779,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.2391548728369,831.1946489848197,2919.622645452634,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,211.3466432467103,207.1777685880661,482.40673815011974,212.36834468041707,208.20714023755863,483.15343352956694,32.075404966614684,32.249630641303085,33.37538376758819,211185.9687720571,207038.21165091358,482279.2473640525,202.53412956581425,167.84178646700457,622.0359958225678,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.5006353302551,831.6779891029,2919.6651053615083,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,211.3763708109036,207.21220982074738,482.46934800148006,212.4002378319201,208.24369273730554,483.21716874777337,32.07974975631977,32.254767534322006,33.37837230560872,211217.590112361,207074.33310546912,482343.2939178776,202.5277685210465,167.83288073539734,622.0149244848827,,,,27.260744836219487,32.0,32.0,27.260744836219487,32.0,32.0,0.0,32.0,0.0,0.0,0.0,970.6238404302032,831.451652571559,2920.738872867093,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,32,4096,0,1,256,False,,,,,,,,,,,,,,199.76140536926687,195.98040974140167,432.77326394319533,200.83681539074496,196.6491714590229,433.61076285722663,32.16498573846107,32.48290236834156,34.18811633341719,199655.59894657234,195888.9690823853,432661.399752181,198.23559231808844,166.0298117136117,632.2474816050847,1.828492494765669,1.828492494765669,1.828492494765669,,,,,,,,,0.0,0.0,0.0,958.7496499075465,823.1164999306202,2959.566694288525,6.0916179337231965e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,32,4096,0,2,256,False,,,,,,,,,,,,,,190.21678220387548,190.71036624908447,426.00624829530716,191.26048818860545,191.5390060255304,426.67854734449645,31.892754798631746,32.1093282844844,33.194593873560365,190109.5545993903,190615.0558104273,425881.2095187139,201.50988360553603,165.9765252971556,661.7039551166491,1.9951479525770992,1.9951479525770992,2.675947375339456,,,,,,,,,0.0,0.0,0.0,966.8966614785362,832.4417830444872,2864.0392202790827,0.0001277791975466394,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,32,4096,0,3,256,False,,,,,,,,,,,,,,216.62545937579125,218.9067429304123,489.09400594234467,217.70677067656288,219.63748564058915,490.0864633889636,32.426630950010896,32.61044674587595,34.05382550129614,216518.6771052595,218817.0348640997,488969.9734404916,213.30256785960776,175.0604715263471,669.7923161687332,4.644629382528365,4.644629382528365,6.181523686107248,,,,,,,,,0.0,0.0,0.0,987.293433724202,841.0887978971004,3057.342560514809,0.00011396660778391932,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,199.6432473435998,186.08805096149445,445.6206149935722,200.83292906563545,187.10144822020084,446.2046410872601,32.083266345238755,32.35850899764841,33.30007864661249,199536.4809367875,185989.12653210573,445493.6290595447,206.72499642832008,173.22194267739542,631.8204232327872,6.788336152443662,6.279526815051213,16.011051493859853,27.735639651345352,32.0,32.0,27.735639651345352,32.0,32.0,0.0,32.0,0.0,0.0,0.0,959.35257154604,826.4209674671292,2812.6419108593814,0.0003593675131768088,0.9764705882352941,249.0,255.0,0.02352941176470591
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,190.1141075529158,190.59516978263855,425.81027572155,191.15687431739207,191.42707643308677,426.4832458523335,31.876641985273775,32.09995139617103,33.17971730705666,190007.48300206396,190504.55175247043,425686.63774316665,201.5327113819023,166.00753457844257,661.7629048014433,1.992756037041545,1.992756037041545,2.673884532619268,27.45290569866411,32.0,32.0,27.45290569866411,32.0,32.0,0.0,32.0,0.0,0.0,0.0,966.4441486503731,831.9687596522272,2863.715555383824,0.0001277791975466394,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,16.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,216.6190344756469,218.89950108528137,489.0603617310524,217.7002374174317,219.6272583908867,490.0645475346129,32.42640793554617,32.6048408936323,34.053393790679515,216512.85334734348,218807.61518352665,488948.9700544159,213.30448419113912,175.06691624689847,669.8088975135798,4.644743389450014,4.644743389450014,6.181923383800313,28.082548019980432,32.0,32.0,28.082548019980432,32.0,32.0,0.0,32.0,0.0,0.0,0.0,987.2617762842236,841.1856698803604,3057.214364055545,0.00011396660778391932,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,208.56901123654097,207.68990910053253,460.14303685426705,209.6467970787544,208.33239770913497,460.7005219669313,32.075175912757786,32.299326616221826,33.27571471160277,208463.7215988969,207579.78909485973,460017.75023494835,207.29492903249567,173.32055813097395,636.044750922681,4.649341919925064,4.521474232897162,8.086037158239632,27.78213986599665,32.0,32.0,27.78213986599665,32.0,32.0,0.0,32.0,0.0,0.0,0.0,955.6423300124868,817.6936535164714,2867.9633997660158,0.00023049441051054513,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,189.44514414295554,189.9606374502182,424.1973811507225,190.48439855506695,190.7752243769355,424.8626127381343,31.765673539746714,31.985909764897805,33.033880759383806,189338.67702622776,189855.68193299696,424069.40785322804,201.69726017964254,166.13065651245415,662.1523036878834,1.9698316457215697,1.9698316457215697,2.642913300939836,27.45290569866411,32.0,32.0,27.45290569866411,32.0,32.0,0.0,32.0,0.0,0.0,0.0,963.107749646397,829.3372741900384,2851.453917832114,0.0001277791975466394,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,16.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,207.58005359396338,205.90324890613556,472.64842860698695,208.6827004861898,206.78715844033286,473.70007288584014,32.138345312509436,32.402453797747505,33.417049871783675,207473.22241238545,205795.85357080214,472527.82181701617,213.71656508303656,180.17116724886,656.5399732441176,,,,27.615796589018302,32.0,32.0,27.615796589018302,32.0,32.0,0.0,32.0,0.0,0.0,0.0,962.5089113227668,824.4830784387887,2831.630659336224,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,32,4096,0,1,256,False,,,,,,,,,,,,,,204.02660681214184,204.0966396331787,438.57369167804717,205.11750990985092,204.86971047706902,440.4633872631472,32.387346549484334,32.67411717095189,33.546930136280004,203919.7874080728,204002.07524560392,438448.7944731256,202.01873046920176,165.99356640526094,626.7835228268988,,,,,,,,,,,,0.0,0.0,0.0,974.1121520702177,834.3846660573035,2922.1599852899035,0.0,1.0,256.0,256.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,32,4096,0,2,256,False,,,,,,,,,,,,,,219.01907724514604,217.36749279499054,483.8616149663925,220.10932419139135,218.41050620004535,484.6789487589849,31.991400338828026,32.34597407003974,32.90999520031062,218910.9015435497,217270.22572699934,483726.3046088861,205.49864645647523,174.95631316537037,632.9475059895915,0.04288273677229881,0.04288273677229881,0.04288273677229881,,,,,,,,,0.0,0.0,0.0,954.9358131207968,822.1137872897089,2841.7517747916277,5.72737686139748e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,32.0,32,4096,0,3,256,False,,,,,,,,,,,,,,205.02848725486547,194.4057695865631,455.3490434765815,206.1182571726058,195.54579807887785,455.97745282985267,32.13167278858467,32.524108793912376,33.66922133083906,204919.22205761875,194303.8713778369,455221.8129163375,205.49034706611997,171.95694080134854,614.2230444218122,1.5721936489987587,0.5729082473553717,13.793297259700473,,,,,,,,,0.0,0.0,0.0,963.4948920969435,828.6601940635592,2838.1521932454775,0.0008443908323281062,0.984375,252.0,256.0,0.015625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,223.42623897921294,209.1637235879898,499.1554988980293,224.53839062367297,210.124402258778,500.3713811985915,32.32686657121853,32.59266127856783,33.373902682178354,223318.43672695322,209069.28806379437,499031.5254222368,213.56886801817132,176.3046594853513,663.5639697902834,4.202085457975045,4.202085457975045,8.098197076958604,27.540596562184025,32.0,32.0,27.540596562184025,32.0,32.0,0.0,32.0,0.0,0.0,0.0,980.1967022559215,840.5765839852393,3008.5376768931633,0.00011404459143525118,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,226.44855204503983,212.50955164432526,498.18950610160823,227.55059474961672,213.221247354988,499.44991564478255,32.29745670663661,32.64346425910509,33.400917835944426,226340.7514842729,212416.69858712703,498055.2538871299,209.44136320677754,176.29980350052938,636.7156807885272,2.1723682419396937,2.1723682419396937,2.1723682419396937,27.81288654567576,32.0,32.0,27.81288654567576,32.0,32.0,0.0,32.0,0.0,0.0,0.0,964.7544887320419,824.7968081850559,2955.0587206380437,5.572272372673576e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,32.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,204.90716405492276,194.49806773662567,452.34390232563015,206.0099743444116,195.6368427129928,453.0632134798448,32.24609851336808,32.60178646680033,33.68969736571245,204797.01914216456,194394.48817446828,452229.75111962296,204.6562551371012,172.44701522774994,622.1587396486069,1.6785113136904934,0.6126740123145282,13.695112665994085,27.613723894765393,32.0,32.0,27.613723894765393,32.0,32.0,0.0,32.0,0.0,0.0,0.0,951.8747214342028,823.8292133901268,2719.2539490573113,0.0008934953538241601,0.98046875,251.0,256.0,0.01953125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,219.0826408592984,221.74581909179688,484.70160806179047,220.19768593473782,222.68923989706673,485.9709806493018,32.18996739199448,32.46267441267679,33.79773706554673,218974.5254965328,221655.79661144875,484586.7755078245,211.91761867173008,179.71491031744517,628.1536771581875,2.1711738165467978,1.5597842396236956,4.885530322026462,28.49041398925524,32.0,32.0,28.49041398925524,32.0,32.0,0.0,32.0,0.0,0.0,0.0,971.4687341491247,831.0528569854796,2969.024337627922,0.00017164435290078958,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,218.98285791743547,217.33098232746124,483.7820970058441,220.07236605679645,218.37557094497606,484.6006464875769,31.98624647442802,32.33903170983941,32.90700120619448,218875.0488256137,217236.09173228033,483649.18141860975,205.50630696026204,174.96414691745304,632.9660711405146,0.042234180960804224,0.042234180960804224,0.042234180960804224,27.56781632969647,32.0,32.0,27.56781632969647,32.0,32.0,0.0,32.0,0.0,0.0,0.0,954.7917978482573,821.7637490015477,2840.8946606889363,5.72737686139748e-05,0.99609375,255.0,256.0,0.00390625
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,32.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,232.0114976586774,233.38765108585358,477.3923008799553,233.08292897625688,234.4886316594202,478.1249627168989,31.85431775484585,32.276876527021095,33.760443645923004,231889.1333163483,233299.67854195274,477276.8099221168,203.33479422523558,166.87735627684742,632.4394222005878,46.587515245890245,46.587515245890245,47.827753909002055,25.930388493627476,32.0,32.0,25.930388493627476,32.0,32.0,0.0,32.0,0.0,0.0,0.0,963.3195510656362,821.2458069901913,2878.670287346468,0.0001232741617357002,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,32,4096,0,1,256,False,,,,,,,,,,,,,,175.43216873891652,162.8362671136856,398.2874432682991,175.89885502959612,163.14753061020747,398.98777579991145,31.879592684606184,32.079049221186565,33.34140711516761,175328.88136185828,162745.57397700846,398175.7843877189,207.6134318094584,173.9419962039683,612.0646323959761,8.690412450348958,8.690412450348958,17.180807307478972,,,,,,,,,0.0,0.0,0.0,962.925676629915,827.2439639549702,2806.3585038948777,0.00011944577161968466,0.9920948616600791,251.0,253.0,0.007905138339920903
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,32,4096,0,2,256,False,,,,,,,,,,,,,,200.24440430290997,190.10334241390228,440.36478955745696,201.4126961110452,194.00909742387012,441.4433002465684,32.14267958605123,32.48789872283332,33.60396182915825,200139.80300030744,190010.11450542137,440230.32242255285,204.849220475011,173.5392478457652,639.8893263724912,,,,,,,,,,,,0.0,0.0,0.0,957.8782004947687,824.149043764919,2733.151506353168,0.0,1.0,255.0,255.0,0.0
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,4.0,32,4096,0,3,256,False,,,,,,,,,,,,,,198.22409556992352,205.95472264289856,420.09241034984586,200.75410414319376,207.92313084192574,421.0778184985695,32.15234954874574,32.30519879459388,33.293838456474866,198120.71620551797,205852.26356703788,419964.6272305865,204.04346025899562,169.78426986001432,634.0470750473067,2.453105818480253,2.453105818480253,2.453105818480253,,,,,,,,,0.0,0.0,0.0,965.5568222019607,823.5562900081277,2917.054404616358,5.6892530010809584e-05,0.9960629921259843,253.0,254.0,0.003937007874015741
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,32,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,195.9854037920013,203.4678543806076,421.43643970489495,197.40978200838848,204.43329715076834,422.41035822172654,32.02723865087936,32.259728234515244,33.3045119127169,195880.97808462952,203374.7163580265,421314.26175800146,211.19546656504457,175.22456479026005,658.7201664755722,1.3258023634552956,1.3258023634552956,1.7711024857871234,28.31168970896767,32.0,32.0,28.31168970896767,32.0,32.0,0.0,32.0,0.0,0.0,0.0,967.7136232460402,823.8376646768302,3014.1044176043933,0.00011743981209630065,0.9921568627450981,253.0,255.0,0.007843137254901933
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,32,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,193.20671312324703,191.59578490257263,414.036246562004,194.18893215911572,192.62160130310804,415.0654182936252,31.887668508372712,32.22974993377215,33.63233941190214,193103.71839693107,191488.10700536706,413904.47151758696,199.9384365933385,170.27120951586403,595.4423705696314,,,,27.466526315789473,32.0,32.0,27.466526315789473,32.0,32.0,0.0,32.0,0.0,0.0,0.0,951.3057647920679,808.5501249879599,2816.3712911773473,0.0,1.0,255.0,255.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,4.0,32,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,176.2958415756002,174.3641128540039,386.9667644023895,178.03804398296657,177.90045554703102,388.74777911175977,32.141922052868445,32.3190268372064,33.24019850597583,176192.51011015513,174275.01051244326,386849.47096221143,210.58871457184145,174.8794826976955,662.9227047789841,0.7841364779742435,0.6138899913057685,2.4449422955932087,28.052976873872396,32.0,32.0,28.052976873872396,32.0,32.0,0.0,32.0,0.0,0.0,0.0,963.2107386895553,824.8350941576064,2890.416460484262,0.0004784402846719694,0.984313725490196,251.0,255.0,0.015686274509803977
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,32,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,185.52314050029963,183.68541383743286,412.0931467056274,186.67089173648068,184.16539743216708,412.8358638838958,31.95001571539975,32.19054776774913,33.257723788923386,185419.38945623586,183581.21489780024,411959.3529356411,202.83002595446192,172.17312344396487,599.4238404088412,,,,28.10478272752118,32.0,32.0,28.10478272752118,32.0,32.0,0.0,32.0,0.0,0.0,0.0,942.554681968593,810.6665769591928,2829.393517901189,0.0,1.0,255.0,255.0,0.0
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,32,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,190.2997908918187,195.38693845272064,415.5628777980804,191.3005574770632,196.45981702953577,416.31852757546585,32.084243357684656,32.38922549367305,33.66281586495157,190195.6241775879,195302.7970455587,415446.2518303888,209.40655515517173,174.26830808399245,653.7623965440878,1.427628960693255,1.427628960693255,2.0526814454840494,26.839326019631514,32.0,32.0,26.839326019631514,32.0,32.0,0.0,32.0,0.0,0.0,0.0,964.6944071403602,827.988080214709,3000.7734275609273,0.00012037315678603672,0.9921875,254.0,256.0,0.0078125
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,4.0,32,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,173.01934567652643,152.14364993572235,389.990195941925,173.79425643137142,152.96535136015154,390.73076452499254,31.91585623093617,32.19818993753519,33.85725712449245,172915.70387359388,152050.4841916263,389875.6764668505,202.73551831988405,171.6591450520791,618.766444299835,3.645822166930884,3.645822166930884,3.645822166930884,27.5119640537029,32.0,32.0,27.5119640537029,32.0,32.0,0.0,32.0,0.0,0.0,0.0,941.8469203500756,812.1132552623749,2765.2438328601406,5.9733588196642975e-05,0.9960629921259843,253.0,254.0,0.003937007874015741
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,64,4096,0,1,256,False,,,,,,,,,,,,,,122.95292629674077,114.42219626903534,303.3660976529121,124.37642395589683,115.74712689197622,304.4646972373826,43.38911792361155,44.10616205300185,45.38390515454639,122752.53080272341,114230.93799734488,303207.4046615511,192.99927214829157,161.4379668547772,599.1684815521726,1.959461871534586,2.066877036821097,3.571926458599046,,,,,,,,,0.0,0.0,0.0,1281.1576949276277,1094.6048647165298,3836.936796009551,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,64,4096,0,2,256,False,,,,,,,,,,,,,,122.93943401705474,114.40248966217041,303.34163186550137,124.36097128666006,115.72648495482281,304.4391696343664,43.38513169286191,44.10175202750988,45.39555175437808,122737.79839357667,114209.75477900356,303181.92287774285,193.00414004328053,161.4418718777597,599.1753000547925,1.9826396582648158,2.063944309949875,3.643494183309376,,,,,,,,,0.0,0.0,0.0,1281.1258009878318,1094.364631921053,3836.366849485796,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,0.0,64,4096,0,3,256,False,,,,,,,,,,,,,,122.9652452133596,114.43398523330688,303.38304376602173,124.38845389998824,115.75874222954735,304.4835446137469,43.392337362677075,44.112100769562126,45.392814544937806,122764.34893264377,114242.3024091404,303226.65424579754,192.99497144336277,161.4380853967741,599.1589852568322,1.987195589269201,2.068525661714375,3.651751986406744,,,,,,,,,0.0,0.0,0.0,1281.2709478693337,1094.6880728006363,3838.5825214535103,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,64,4096,0,1,256,True,,,,,,,,,,,,0.28,sentence,122.95105963386595,114.41706097126007,303.3609557628631,124.37370185622603,115.74007507995702,304.45732366214503,43.39068025137438,44.10449433867093,45.389815391890956,122750.1680380501,114225.91390437447,303201.4333907049,192.99969482508965,161.45127752330154,599.172646572944,1.9845704333856702,2.0662450660020113,3.646249188678339,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.1893580942271,1094.5564340800047,3836.319878958178,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,64,4096,0,2,256,True,,,,,,,,,,,,0.28,sentence,122.93699566554278,114.39944815635681,303.33331110477445,124.35864902181129,115.72227674606256,304.43003944044466,43.38506254874915,44.10091682515756,45.39422255754206,122736.09272040449,114207.70473056473,303174.103855202,193.00516883692043,161.44141821190715,599.1786867231133,1.986151886638254,2.0624874071218073,3.6553942135814577,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.1112661978323,1094.3356337957084,3837.291546594358,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo,sentence,0.0,64,4096,0,3,256,True,,,,,,,,,,,,0.28,sentence,122.93624332454056,114.40090250968933,303.32984123229977,124.35832123206637,115.72509705461562,304.4305366710992,43.38567817139327,44.10150023302352,45.39146385992466,122736.30676262655,114210.10068338364,303173.90849597286,193.00490279615653,161.44327165698633,599.1781665502305,1.983752719592303,2.06206315709278,3.648729069763794,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.111668196021,1094.2843719385564,3836.7517634853853,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,64,4096,0,1,256,True,,True,,,,,,,,,,0.28,sentence,122.96125467680395,114.43296599388123,303.366700053215,124.38273761626624,115.75581907550804,304.46323538003486,43.38913319150991,44.109926050840464,45.39199728967558,122760.24859164318,114241.15124950185,303207.33107491396,192.9977168462706,161.44476219080389,599.1684559257144,1.9812810133832197,2.0664148461073637,3.636460030730814,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.2071622843137,1094.6192420087755,3836.59143669532,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,64,4096,0,2,256,True,,True,,,,,,,,,,0.28,sentence,122.95971587579697,114.42081344127655,303.38685255050655,124.38126304487196,115.7444277794566,304.483456050721,43.39126903409395,44.10994482364264,45.395365874389086,122758.51158572004,114228.60274463892,303227.493542619,192.99584716886045,161.43355332221836,599.1566686431693,1.9692122312262654,2.064162238035351,3.602595778983086,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.2544662910716,1094.5442109368742,3837.762334514422,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,sslo_adaptive,sentence,0.0,64,4096,0,3,256,True,,True,,,,,,,,,,0.28,sentence,122.95872530993074,114.4337385892868,303.3687071084976,124.37903824936075,115.75609460705891,304.4643469088245,43.388880467064396,44.10840211497558,45.384376754196765,122756.64489220799,114240.91706401668,303208.15565127414,192.99795617565456,161.4379333392717,599.1654475621881,1.970828609696279,2.0664996802806854,3.604408844448626,49.46394557823129,64.0,64.0,49.46394557823129,64.0,64.0,0.0,64.0,0.0,0.0,0.0,1281.1942424047268,1094.6411141194403,3836.408282052737,0.00016717748676511564,0.98828125,253.0,256.0,0.01171875
Qwen/Qwen3.5-35B-A3B,default,baseline,sentence,16.0,64,4096,0,1,256,False,,,,,,,,,,,,,,105.79229611810297,107.08814692497253,280.386475276947,107.64021751051402,109.1914312641602,283.03256312332115,43.268939488003106,44.029189721303474,45.748070704230216,105649.07462170049,106946.76250056364,280235.2576960809,189.04461905828978,157.02006813930348,597.4607172773642,1.6083864262327552,0.3691281620413065,6.487586337830871,,,,,,,,,0.0,0.0,0.0,1279.9219233576869,1087.414105888456,3837.9454965750037,0.0002873232961728537,0.9803149606299213,249.0,254.0,0.019685039370078705
