model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11100,36.40994108468294
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11101,36.37013100180775
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11104,36.32375459559262
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11105,36.278791742399335
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11106,36.27878179214895
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11107,36.278774722479284
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11108,36.08762804232538
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11109,36.08761521242559
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11110,36.08760537300259
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11113,36.08757908362895
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11114,36.08757083397359
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11115,36.087562853470445
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11116,35.91528566647321
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11117,35.9152747169137
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11118,36.61944895796478
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11119,36.61944192741066
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11120,36.61943510733545
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11122,36.67081003356725
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11124,36.670798043720424
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11126,36.51888141967356
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11130,36.518849791027606
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11132,36.518838671036065
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11133,36.51883279066533
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11134,36.51882765069604
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11136,36.518818001262844
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11137,36.39480159804225
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11143,39.701643095351756
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11144,39.70163236465305
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11145,39.7016242351383
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11146,39.70161730516702
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11147,39.70161030534655
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11149,39.56068625859916
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11150,39.560677918605506
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11151,39.56067054904997
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11153,39.5606484990567
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11154,39.56064168922603
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11156,39.560627019032836
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11157,39.74012495111674
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11159,39.57057349849492
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11160,39.57056240923703
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11162,39.57054626848549
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11163,39.57053805887699
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11164,39.570530698634684
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11165,39.57052367925644
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11166,39.57051690854132
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11167,39.57051040884107
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11168,39.38660216797143
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11169,39.38658999744803
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11172,39.38656349759549
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11174,39.38654723856598
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11176,39.3865336086601
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11177,39.38652681838721
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11178,39.18815573770553
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11179,39.18577126041055
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11180,39.18576110061258
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11181,39.10248116683215
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11182,39.10246879700571
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11184,39.05897647514939
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11185,39.05710807442665
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11186,39.057099104858935
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11187,39.01371580269188
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11188,38.971061035990715
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11189,38.971048125997186
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11190,38.8961748033762
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11191,38.89616357348859
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11193,39.07489210087806
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11195,38.88686999306083
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11197,38.88685363344848
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11201,38.88682677410543
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11203,43.884707984514534
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11204,43.884701875038445
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11205,43.88469567429274
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11207,43.758044267073274
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11211,43.758012677542865
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11212,43.758006267249584
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11213,43.75800047721714
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11216,43.757981987670064
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11218,43.75796933751553
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11220,43.715181411243975
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11221,43.71516934130341
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11222,43.71516072191298
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11223,43.715152341872454
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11224,43.715143932029605
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11225,43.6724874060601
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11227,43.67247020546347
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11228,43.81717144791037
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11229,43.77222980372608
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11230,43.772219154052436
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11232,43.77220564428717
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11233,43.72746350988746
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11234,43.68279564380646
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11235,43.641769657842815
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11236,43.59403028152883
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11238,43.55382783059031
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11240,43.51055786758661
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11241,43.50797581207007
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11245,43.46221211273223
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11247,43.458479683846235
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11248,43.4216762939468
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11250,43.37096197437495
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11251,43.37095398455858
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11253,43.331987706013024
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11255,45.81052163336426
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11256,45.81050910335034
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11258,45.810491332784295
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11261,45.72080367524177
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11262,45.67770211119205
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11263,45.677691080607474
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11265,45.67767650075257
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11266,45.63102524727583
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11270,45.71830144710839
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11271,46.580060912296176
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11272,46.580054932273924
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11273,46.536193853244185
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11274,46.48937870003283
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11275,46.48936707060784
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11276,46.45147795602679
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11277,46.40352223999798
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11278,46.403510550037026
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11280,46.359604810364544
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11282,46.31496942508966
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11283,46.314962685108185
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11285,46.314948884770274
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11287,46.27044018916786
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11288,46.27043320890516
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11289,46.22795510198921
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11290,46.22794423252344
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11291,52.097099462524056
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11292,52.05439597554505
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11294,52.05187175050378
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11296,51.95927216857672
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11298,53.492984890937805
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11299,53.49297429155558
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11301,53.39563217666
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11302,53.39562142640352
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11304,53.39560525584966
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11306,53.39558950718492
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11307,53.39558192715049
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11310,53.39555792696774
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11311,53.2120152246207
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11312,53.21200383454561
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11313,53.21199542377144
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11314,53.21198839414865
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11315,53.317494640126824
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11319,53.159967528656125
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11320,53.15996024850756
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11322,53.15994653850794
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11324,53.0305353673175
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11327,55.4326528320089
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11328,55.432647191919386
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11330,55.432635532692075
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11331,55.43262939248234
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11332,55.432623592205346
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11334,55.38847649469972
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11336,55.38845758419484
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11337,55.34478835295886
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11338,55.344777963124216
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11339,55.344770872965455
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11341,55.34475817345083
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11342,55.29911488480866
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11343,55.299103264696896
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11344,55.299094654619694
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11345,55.299087384715676
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11347,55.25746661238372
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11348,55.257451442070305
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11349,55.25744282267988
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11350,55.25743465218693
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11351,55.21004346199334
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11352,57.065022349357605
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11354,56.97698506247252
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11355,56.976978082209826
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11356,56.97696982230991
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11358,56.791528520174325
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11360,56.647685061208904
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11362,56.64766465127468
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11365,56.64764106180519
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11366,57.50134823936969
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11367,57.501340959221125
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11369,57.4566164445132
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11370,57.45660865493119
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11371,57.45660175476223
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11373,57.41440188512206
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11375,57.36791973095387
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11376,57.36791163124144
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11377,57.36790408100933
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11378,57.32481771707535
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11379,57.32480722665787
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11382,57.23443145304918
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11383,57.234423672780395
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11384,57.23441746272147
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11385,57.18943826854229
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11386,57.14524893090129
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11387,59.1331145549193
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11388,59.13310651574284
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11390,59.08982575312257
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11391,59.08981252275407
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11392,59.044257413595915
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11395,59.04422690346837
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11398,58.913055441342294
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11400,58.86819820757955
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11404,58.91475674882531
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11405,58.91474784910679
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11407,59.880024573765695
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11408,59.880013023503125
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11410,59.87999654375017
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11412,60.86463131848723
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11414,60.776120003312826
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11416,60.739636551588774
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11417,60.69171655550599
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11418,60.69170580524951
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11419,60.69169797562063
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11420,60.646942380815744
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11421,60.64693195093423
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11422,60.6469246102497
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11425,60.60218565631658
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11426,60.55954574979842
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11427,60.55953274015337
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11428,60.50969067495316
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11434,60.51829202286899
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11435,60.518281903117895
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11436,60.51827382296324
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11437,60.51826706342399
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11438,60.47360851801932
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11439,60.473596948198974
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11440,60.47358860820532
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11445,60.27925825677812
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11449,60.23465754184872
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11454,61.11672991234809
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11455,61.11671882215887
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11456,61.116710281930864
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11457,61.07237287517637
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11458,61.072362025268376
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11459,61.07235346455127
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11461,61.024792226962745
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11462,60.95646728668362
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11464,64.58608458004892
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11467,64.46411944553256
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11469,64.45974870119244
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11474,64.4160726396367
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11476,64.41605351958424
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11478,64.37179820239544
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11479,64.37178697250783
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11480,64.32884155772626
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11482,64.32882340811193
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11484,64.28576252423227
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11487,64.28573798388243
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11489,64.28572476375848
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11490,64.21806894987822
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11493,67.87170895189047
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11494,67.7214000299573
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11497,67.72136995010078
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11498,67.72136184945703
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11499,67.7213553097099
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11500,67.72134881000966
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11501,67.72134266979992
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11502,67.72133563924581
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11503,67.53716127108783
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11504,67.53715055063367
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11505,67.53714307025075
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11508,67.53711443115026
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11512,67.41224200371653
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11514,67.41222302336246
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11515,67.48186027351767
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11516,67.48184611368924
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11520,69.8095569871366
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11521,69.80954990722239
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11522,69.76333984173834
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11526,70.77871235180646
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11527,70.73725402913988
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11528,70.73511878121644
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11529,70.69204294681549
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11532,70.64850646536797
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11536,70.60512322280556
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11537,70.60511237289757
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11539,70.56146126240492
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11540,70.51781148090959
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11542,70.51779279112816
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11545,70.43286436609924
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11547,70.43284696619958
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11548,70.43283855635673
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11549,70.43283049575984
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11551,70.52600780129433
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11553,70.52599394135177
Qwen/Qwen3.5-9B,Reading,sslo,Adaptive,64.0,256,1,11555,70.48567239101976
