model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10635,135.09183531068265
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10636,135.36617005616426
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10637,135.5227219723165
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10638,135.55136766843498
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10639,135.75057249423116
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10640,135.8297100858763
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10641,135.85859976243228
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10642,135.89951913710684
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10643,135.99965950008482
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10644,136.30047890916467
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10645,136.4019795442
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10646,136.4298394890502
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10647,136.33129948191345
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10648,136.52824411541224
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10649,136.62933085951954
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10650,136.8830964937806
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10651,136.98194948211312
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10652,136.983048629947
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10653,137.02862873859704
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10655,137.2123184753582
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10657,137.31666791811585
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10658,137.52934975828975
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10659,137.75612843595445
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10661,138.06315014977008
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10662,138.2199624441564
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10663,138.21995358448476
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10664,138.25317966379225
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10665,138.32156005688012
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10666,138.29385246895254
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10667,138.4687410807237
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10668,138.46844914648682
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10669,138.4701564218849
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10670,138.66515954211354
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10671,138.8265804797411
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10672,139.0063141649589
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10673,139.11054754070938
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10674,139.1427784608677
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10675,139.3936837008223
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10676,139.61044555995613
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10677,139.64590084180236
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10678,139.7907536122948
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10679,140.02942645177245
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10680,140.25036190915853
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10681,140.2807094566524
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10682,140.47691133338958
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10683,140.6852377196774
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10684,140.72010905202478
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10686,140.9027870548889
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10687,140.9027757141739
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10688,141.72494584228843
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10689,141.89828033093363
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10690,142.24193126428872
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10691,142.38420698884875
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10692,142.76468188408762
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10693,142.73652300518006
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10694,143.48780936561525
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10696,143.65975065995008
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10697,143.88892399705946
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10698,144.04063879419118
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10699,144.1312443073839
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10700,144.16488349810243
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10701,144.24911350384355
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10702,144.52634464297444
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10703,144.63234869856387
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10704,145.10396383423358
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10705,145.2526646144688
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10706,145.25265195406973
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10707,145.43468343373388
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10708,145.886994660832
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10709,145.91365344449878
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10710,146.054342655465
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10711,146.0882949270308
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10712,146.6629686774686
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10713,147.05431226920336
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10714,147.1829812899232
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10715,147.3690012358129
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10716,147.67290138732642
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10717,147.7962950374931
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10718,148.12803544756025
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10719,148.1280236179009
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10720,148.15796423424035
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10721,148.59397821687162
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10722,148.5942858858034
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10723,148.8173454562202
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10724,148.95291216298938
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10725,149.0253945728764
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10726,149.0012168297544
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10728,149.57853609137237
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10729,149.61100742034614
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10730,149.8443055767566
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10734,150.69849108718336
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10735,150.88431313168257
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10736,150.8890385814011
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10737,150.96006237342954
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10738,151.1261870795861
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10739,151.1283722165972
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10740,151.54336305893958
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10741,151.69692553952336
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10742,151.7991330549121
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10743,152.0458461716771
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10744,152.04413646366447
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10745,152.21772403549403
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10746,152.46346201002598
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10748,152.760662865825
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10749,152.85628981050104
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10750,152.95917248912156
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10751,153.31051342282444
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10752,153.5806522089988
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10753,153.851786355488
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10754,153.812379415147
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10756,154.13666779827327
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10757,154.20363506581634
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10758,154.27547634858638
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10759,154.50970568228513
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10760,154.63301432598382
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10762,154.89301708806306
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10763,155.09955273848027
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10766,155.65403191559017
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10768,155.93902121577412
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10770,156.00703121814877
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10771,156.22653773613274
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10772,156.62251046020538
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10773,156.65521222818643
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10774,156.8041557073593
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10775,156.8998629990965
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10777,157.12743000965565
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10778,157.35755219962448
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10779,157.4668176146224
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10780,157.57462683692575
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10781,157.60781126469374
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10782,157.82711855415255
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10784,158.13785935100168
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10785,158.13785217050463
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10786,158.41455883719027
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10789,159.1816928461194
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10790,159.21005757991225
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10791,159.58462500106543
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10792,159.68829966522753
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10793,159.68924799002707
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10794,159.82916354946792
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10795,159.9343264196068
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10796,159.96392851509154
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10797,160.449255771935
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10799,160.73129308689386
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10800,161.00678934156895
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10802,161.56088181212544
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10803,161.65674663614482
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10804,161.84878449514508
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10807,162.55542031116784
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10808,162.589878260158
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10809,162.84789446741343
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10810,163.01621671952307
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10811,163.10868555679917
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10812,163.29766752105206
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10813,163.39931946713477
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10816,164.02085007634014
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10817,164.11742164753377
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10818,164.18480871710926
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10819,164.28627426642925
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10820,164.31925147492439
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10821,164.44309575203806
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10822,164.52605700399727
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10823,164.65873831510544
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10825,164.7628427222371
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10829,165.2507331771776
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10833,165.67374788038433
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10835,165.83384194411337
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10836,165.83383279386908
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10837,165.9768858337775
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10839,166.35049403551966
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10840,166.41498949751258
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10844,166.87945491168648
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10846,167.1858046129346
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10847,167.21695235930383
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10848,167.60824606288224
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10849,167.73904169164598
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10850,167.97231056634337
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10852,168.0417069979012
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10853,168.17150473501533
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10854,168.17274355050176
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10857,168.46891942620277
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10859,168.8099995991215
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10860,168.81576250120997
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10861,168.9613946545869
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10862,169.065835445188
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10863,169.13947027362883
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10865,169.35247391462326
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10867,169.74040796328336
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10869,170.09993398189545
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10871,170.4458675198257
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10872,170.91185525991023
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10875,171.44755829311907
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10877,171.88296234887093
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10879,172.17529415991157
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10880,172.3041914049536
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10881,172.30418186541647
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10882,172.40868285950273
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10883,172.44747882150114
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10884,172.59020564798266
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10887,172.94144685193896
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10889,173.34389912895858
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10890,173.35036031063646
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10891,173.49354230239987
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10892,173.4923564530909
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10893,173.5634187515825
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10894,173.8000986725092
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10896,174.1030756821856
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10898,174.59648355841637
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10900,174.72941629961133
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10906,175.08050477411598
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10910,175.97528960555792
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10915,176.46293669659644
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10916,176.78556432481855
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10919,177.03992495778948
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10921,177.20599021017551
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10924,177.4410541271791
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10925,177.65372012648731
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10926,178.13652420137078
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10927,178.46831966657192
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10931,178.88010203372687
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10935,179.37565543781966
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10939,179.4933427264914
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10943,180.30654916074127
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10950,181.29700484964997
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10953,181.64081973675638
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10956,182.06092166062444
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,64.0,128,1,10978,185.00791189819574
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2591,7.56140798330307e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2592,3.97954136133194e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2593,0.000200013630092144
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2594,1.6120262444019318e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2595,1.9089318811893463e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2596,3.980472683906555e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2597,4.4405460357666016e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2598,4.040077328681946e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2599,6.149522960186005e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2600,4.279427230358124e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2601,3.8430094718933105e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2602,4.460103809833527e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2603,0.00017823372036218643
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2604,4.279427230358124e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2605,0.00026398617774248123
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2606,4.449859261512756e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2607,4.3800100684165955e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2608,4.020519554615021e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2609,0.0009687012061476707
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2610,4.7291629016399384e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2611,0.0009440695866942406
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2612,5.213078111410141e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2613,4.4405460357666016e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2614,0.0001732734963297844
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2615,0.0009130891412496567
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2616,3.7606805562973022e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2617,4.499219357967377e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2618,4.599802196025848e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2619,0.001058182679116726
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2620,7.11614266037941e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2621,4.420056939125061e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2622,3.919936716556549e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2623,4.080124199390411e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2624,0.0011026840656995773
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2625,0.00018760468810796738
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2626,0.0010217521339654922
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2627,7.571186870336533e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2628,4.929490387439728e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2629,0.0010273326188325882
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2630,7.724203169345856e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2631,0.0013900697231292725
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2632,8.389167487621307e-05
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2633,4.809349775314331e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2634,4.6798959374427795e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2635,4.71062958240509e-06
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2636,0.001292448490858078
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2637,0.00033735763281583786
Qwen/Qwen3.5-35B-A3B,TTS (Kokoro-82M),baseline,Baseline,16.0,128,1,2638,0.001859169453382492
