model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13487,54.409031419083476
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13488,54.65488771162927
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13489,54.65488249156624
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13490,54.46815581433475
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13491,54.46814515348524
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13493,54.46813182346523
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13494,54.46812659408897
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13495,54.468121443875134
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13496,54.46811644360423
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13497,54.46811148431152
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13498,54.34617834165692
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13499,54.34616869222373
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13500,54.346161612309515
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13501,54.346155672334135
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13503,54.298989824950695
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13505,54.257222617045045
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13507,54.16580281313509
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13508,54.16280859336257
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13509,54.162798292934895
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13510,54.16279033292085
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13511,54.499797341413796
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13512,54.41440801694989
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13513,54.4143978767097
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13514,54.37091167923063
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13515,54.37090207915753
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13516,54.32422416191548
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13517,54.32421227172017
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13518,54.43176573142409
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13519,54.38220706488937
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13520,54.345200317911804
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13521,54.34519002772868
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13522,54.29651669040322
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13524,54.29230734053999
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13526,54.255889183841646
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13528,54.36156311258674
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13532,54.23301516100764
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13534,59.24697805009782
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13536,59.24695989955217
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13538,59.20648369286209
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13542,59.15789633616805
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13543,59.15563209634274
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13544,59.18072191812098
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13547,59.180691878311336
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13549,59.128600302152336
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13551,59.09100629389286
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13552,59.09099653363228
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13553,59.09098890423775
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13554,59.04585651680827
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13555,59.04273255728185
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13556,59.675363413989544
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13558,59.62512373831123
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13559,59.62511312868446
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13560,59.62510399799794
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13561,59.625096848234534
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13563,59.58775870036334
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13565,59.448164879344404
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13566,59.61291851848364
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13567,59.56221399176866
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13569,59.52170442510396
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13571,59.47357216756791
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13572,59.473558217287064
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13575,59.574966283515096
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13576,59.574956273660064
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13578,59.574938342906535
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13579,59.533300896175206
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13580,59.48788086883724
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13581,59.48786900937557
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13582,59.43807372264564
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13584,59.438055952079594
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13586,59.39700359571725
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13587,59.348505108617246
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13589,59.55769192427397
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13591,59.46629536058754
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13592,59.42520120367408
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13593,59.425189923495054
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13594,59.37651641666889
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13596,59.37334945611656
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13597,59.37334001623094
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13601,59.406553086824715
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13602,59.406546167097986
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13603,59.359957030043006
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13604,64.85626139119267
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13605,64.76583053730428
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13606,64.76581615675241
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13607,64.72078588977456
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13608,64.67899483256042
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13609,64.6789823025465
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13611,64.62908206600696
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13613,65.023143382743
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13615,64.98159046564251
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13616,64.98158068582416
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13618,64.98156388569623
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13619,64.92785140033811
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13620,65.06776217091829
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13621,65.06775108072907
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13622,65.02615930326283
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13623,65.022217893973
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13625,65.02219949383289
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13627,65.33719021547586
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13628,65.29499798920006
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13629,65.24796279147267
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13630,65.24795257207006
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13631,65.24794511217624
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13632,65.20629497524351
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13633,65.2062825448811
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13635,65.20626428443938
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13637,65.15768674761057
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13638,65.15767773799598
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13641,65.11522693093866
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13642,65.11521491128951
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13643,65.11520512122661
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13645,64.97957345936447
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13646,64.96951883193105
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13650,64.78619055449963
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13651,64.78618045523763
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13653,64.71232252009213
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13655,64.90598790626973
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13657,64.90597461629659
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13658,69.49077600613236
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13659,69.49076427612454
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13661,69.4907480161637
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13662,69.49074115604162
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13663,69.49073408544064
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13665,69.49072013609111
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13667,69.490708055906
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13668,69.32770640775561
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13669,69.32769419811666
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13670,69.61411341745406
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13672,69.61409709695727
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13673,69.61408905684948
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13674,69.61408177763224
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13675,69.61407429724932
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13676,69.61406609695405
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13678,69.61404986679554
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13679,69.61404143739492
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13680,69.61403312720358
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13681,69.61402543727309
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13682,69.4923450248316
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13683,69.4923332547769
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13685,69.44296363927424
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13686,69.44295308925211
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13687,69.4429457494989
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13689,69.32914108689874
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13691,69.34005542472005
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13693,69.34003565553576
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13695,69.34002088475972
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13696,69.3400144353509
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13697,69.27735563926399
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13698,69.11878062132746
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13700,69.25453376583755
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13701,69.25452703610063
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13702,69.25452122557908
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13704,69.57790233753622
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13706,69.5778898075223
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13707,69.53673984017223
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13708,69.53673003055155
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13709,69.78624343965203
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13710,69.86014345474541
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13713,69.86012344434857
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13714,69.86011800449342
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13715,69.81062718853354
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13716,69.81061659846455
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13717,69.73760660365224
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13718,69.57585385534912
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13719,73.99828865285963
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13721,74.18015680834651
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13722,74.18014969862998
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13723,74.18014312814921
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13726,74.18012189865112
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13729,74.05048053711653
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13731,74.21211943216622
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13733,74.16403985582292
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13735,74.40186280477792
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13736,74.40185328479856
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13737,74.40184481441975
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13738,74.35888468753546
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13739,74.35886745806783
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13741,74.43871061317623
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13743,74.39065925590694
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13745,74.29819786269218
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13747,74.29610815271735
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13748,74.20364752970636
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13749,74.20363811962306
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13750,74.20363064017147
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13751,74.2009631600231
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13752,74.15980575233698
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13753,74.15979400277138
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13756,74.10946688707918
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13757,74.06487119942904
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13758,74.025486192666
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13759,73.97385374642909
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13763,74.78854352515191
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13764,74.7428935682401
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13765,74.73802855890244
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13766,74.73801609873772
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13767,74.69689536187798
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13768,74.69688494130969
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13769,81.18795356713235
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13770,81.13837475143373
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13771,81.13836370129138
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13775,81.0429232576862
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13776,80.95288080442697
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13780,80.86170694138855
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13782,80.85937866102904
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13785,80.72776918113232
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13786,80.72775905113667
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13787,80.68162405397743
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13788,80.67950531467795
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13789,80.67949623521417
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13790,80.63245283812284
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13792,80.74463087040931
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13793,80.69528953451663
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13795,81.11433455906808
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13798,81.02510829549283
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13800,81.02247463539243
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13805,80.88492923602462
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13807,80.83761114999652
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13809,80.79515849240124
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13810,80.79514761269093
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13811,80.7460971456021
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13813,80.74608035571873
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13815,80.70297419000417
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13818,80.65650999266654
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13820,80.65242904238403
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13821,80.65242211241275
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13824,80.56112706009299
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13825,80.56111837923527
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13828,80.6066897297278
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13829,80.60667952988297
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13830,80.5638175625354
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13831,80.56380661204457
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13832,80.56379829254001
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13833,80.51504621654749
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13834,80.47074488922954
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13835,80.42470735311508
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13836,80.42109005339444
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13839,80.32605570089072
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13843,80.23151603713632
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13845,80.09632461890578
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13846,80.09257003851235
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13847,80.08990766853094
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13851,79.99928418546915
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13852,79.99927479587495
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13853,79.99926699511707
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13857,80.45070068724453
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13858,80.45068989787251
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13859,80.45068244729191
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13860,80.4027533615008
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13863,80.35695002507418
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13865,80.3073700685054
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13867,80.30735538806766
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13868,80.23525594454259
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13870,80.08448517508805
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13871,80.0844746651128
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13873,80.08446115534753
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13876,79.97143256478012
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13878,79.9714200841263
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13879,79.97141433414072
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13880,79.97140914481133
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13882,80.47968096006662
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13884,80.70425151567906
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13886,80.66130977869034
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13887,80.66129772830755
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13890,87.35323914978653
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13891,87.353232559748
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13892,87.35322679951787
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13893,87.35322100948542
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13894,87.35321540012956
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13895,87.35320984013379
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13896,87.43266881257296
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13897,87.42984289396554
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13899,87.39113608561456
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13900,87.34593557007611
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13901,87.34592338930815
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13903,87.34317107964307
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13904,87.34316079970449
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13910,87.4060035571456
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13912,91.9964837571606
Qwen/Qwen3.5-9B,Reading,sslo,ProgressServe,48.0,256,1,13913,91.99647631775588
