model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12337,4.234376181848347
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12338,4.2356607327237725
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12339,4.498192612081766
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12340,4.654301051981747
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12341,4.809237570501864
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12342,4.782056126743555
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12343,4.993426371365786
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12344,5.2045911476016045
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12345,5.177887528203428
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12346,5.151034290902317
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12347,5.28191635850817
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12348,5.310523913241923
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12349,5.452050133608282
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12350,5.521517959423363
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12351,5.5502864215523005
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12352,5.772895113565028
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12353,5.806902295909822
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12354,5.832083307206631
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12355,6.098121113143861
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12356,6.766359337605536
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12357,6.985895286314189
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12358,7.008996936492622
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12359,7.02491298969835
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12360,7.206487390212715
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12361,7.44640645198524
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12362,7.4753505336120725
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12363,7.671782753430307
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12364,7.671777973882854
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12365,7.701716487295926
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12366,8.096501351334155
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12367,8.099230540916324
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12368,8.381756431423128
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12369,8.795978978276253
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12370,9.090727821923792
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12371,8.990192445926368
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12372,9.062764008529484
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12373,9.13257909193635
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12374,9.132573152892292
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12375,9.203884116373956
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12376,9.402490692213178
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12377,10.093676601536572
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12378,10.123520897701383
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12379,10.27003079187125
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12380,10.313211409375072
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12381,10.31320198904723
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12382,10.285575748421252
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12383,10.61470849905163
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12384,10.614702069200575
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12385,10.591039076447487
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12386,10.904297787696123
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12387,10.865367781370878
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12388,11.065585356205702
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12389,11.090649169869721
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12390,11.373060597106814
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12391,11.471032310277224
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12392,11.534897102043033
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12393,11.644345881417394
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12394,12.231901561841369
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12395,12.204908765852451
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12396,12.427022660151124
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12397,12.576112245209515
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12398,12.74007269833237
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12399,13.0547652579844
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12400,13.184005205519497
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12401,13.183998895809054
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12402,13.283517098985612
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12403,13.604673796333373
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12404,13.706989726051688
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12405,13.809580496512353
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12406,13.993659416213632
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12407,14.245011962018907
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12408,14.374719026498497
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12409,14.569924446754158
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12410,14.891745867207646
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12411,14.93818726297468
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12412,14.938178393058479
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12413,15.148199629038572
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12414,15.452037977054715
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12415,15.540674412623048
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12416,15.884230975992978
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12417,16.02168024983257
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12418,16.0747610302642
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12419,16.26624812092632
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12420,16.266239910386503
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12421,16.85905854217708
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12422,16.85905217193067
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12423,16.98972232080996
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12424,17.53188514057547
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12425,17.745602569542825
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12426,17.888253080658615
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12427,18.019848976284266
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12428,18.118802265264094
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12429,18.247071624733508
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12430,18.357270242646337
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12431,18.333078306168318
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12432,18.874492614530027
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12433,18.950869182124734
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12434,19.076438274234533
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12435,19.324109971523285
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12436,19.35727179888636
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12437,19.583412559702992
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12438,19.965386651456356
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12439,20.153729020617902
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12440,20.341687384992838
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12441,20.341679816134274
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12442,20.675172968767583
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12443,20.778901044279337
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12444,20.810358183458447
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12445,21.060166262090206
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12446,21.060158163309097
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12447,21.183285465463996
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12448,21.372851559892297
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12449,21.711488446220756
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12450,21.68551338184625
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12451,21.901232910342515
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12452,22.234006272628903
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12453,22.260393679142
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12454,22.506316961720586
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12455,22.953001698479056
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12456,22.956537262536585
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12457,23.15702901687473
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12458,23.1182571221143
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12459,23.464150448329747
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12460,23.666942653246224
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12461,23.801907943561673
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12462,24.218108269385993
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12463,24.31924611888826
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12464,24.560471741482615
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12465,24.58954117447138
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12466,24.924877040088177
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12467,24.830538891255856
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12468,24.91874708607793
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12469,25.107703836634755
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12470,25.20265599247068
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12471,25.287992264144123
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12472,25.43814325425774
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12473,25.677736399695277
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12474,25.643854070454836
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12475,25.613677794113755
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12476,25.880601099692285
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12477,26.35635679587722
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12478,26.927393667399883
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12479,26.956497540697455
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12480,27.03271463047713
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12481,27.32111233379692
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12482,27.722857274115086
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12483,28.0340248439461
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12484,28.13446038775146
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12485,28.292253164574504
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12486,28.321432936936617
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12487,28.32142413686961
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12488,28.39164071623236
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12489,28.40405968297273
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12490,28.533904187381268
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12491,28.664732228033245
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12492,28.767187114804983
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12493,28.82741059549153
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12494,29.132650655694306
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12495,29.163227557204664
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12496,29.33490822184831
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12497,29.498814409598708
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12498,29.49880595970899
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12499,29.847278439439833
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12500,29.98115820158273
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12501,30.08442774321884
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12502,30.115252983756363
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12503,30.910166428424418
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12504,30.870164204388857
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12505,31.046207155101
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12506,31.520424397662282
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12507,31.67810482159257
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12508,32.176170421764255
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12509,32.2030776636675
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12510,32.41456064302474
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12511,32.84117172379047
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12512,32.93537289183587
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12513,33.106771362014115
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12514,33.13709559570998
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12515,33.36653396207839
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12516,33.31010875944048
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12517,33.535970008932054
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12518,33.60478726495057
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12519,33.63500234950334
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12520,33.90076435636729
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12521,34.27646162267774
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12522,34.27673791721463
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12523,34.24916411563754
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12524,34.42489204183221
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12525,34.42488349135965
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12526,34.4237487250939
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12527,34.56866208277643
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12528,35.213677200488746
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12529,35.37153712660074
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12530,35.53798545431346
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12531,35.956250643357635
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12532,35.95624030381441
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12533,36.27143589314073
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12534,36.58116245828569
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12535,36.74805853422731
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12536,36.85250763967633
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12537,36.9602457229048
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12538,37.02874929457903
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12539,37.26452229451388
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12540,37.29504826851189
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12541,37.51836156472564
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12542,37.64893739018589
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12543,38.00013070832938
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12544,38.00011867843568
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12545,37.97243287693709
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12546,37.972420766949654
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12547,38.000491180457175
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12548,38.113406422547996
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12549,38.273822106420994
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12550,38.25016017910093
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12551,38.43454318959266
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12552,38.43780599813908
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12553,38.511498091742396
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12554,38.51148739177734
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12555,38.48336373548955
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12556,38.66467001102865
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12557,38.666833088733256
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12558,38.87266693357378
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12559,39.033331075683236
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12560,38.990515605546534
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12561,39.238406668417156
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12562,39.27435140963644
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12563,39.44393827021122
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12564,39.66493731178343
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12565,39.607759865000844
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12566,39.77074343059212
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12567,39.933884649537504
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12568,40.03391090128571
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12569,40.03862683940679
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12570,40.11340552568436
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12571,40.400187083519995
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12572,40.53397423401475
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12573,40.49755031242967
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12574,40.64004405308515
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12575,40.743794796057045
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12576,40.77518610376865
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12577,40.974776938557625
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12578,41.135809981264174
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12579,41.387864395044744
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12580,41.421226375736296
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12581,41.42121786624193
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12582,41.47014737688005
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12583,41.57931368332356
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12584,41.88755917921662
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12585,41.929035228677094
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12586,41.9290226995945
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12587,41.95599446259439
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12588,42.097000205889344
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12589,42.20930436812341
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12590,42.23379644006491
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12591,42.30346394889057
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12592,42.56479026377201
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12593,43.02323698159307
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12594,43.22063369303942
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12595,43.19289090204984
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12596,43.26202507223934
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12597,43.31995742954314
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12598,43.33039511181414
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12599,43.56982590537518
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12600,43.642734844237566
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12601,43.673004009760916
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12602,43.79528698138893
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12603,43.86547606345266
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12604,43.938901769928634
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12605,44.245504037477076
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12606,44.245494487695396
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12607,44.24548711720854
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12608,44.245015787892044
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12609,44.448667901568115
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12610,44.58193125203252
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12611,44.88838481809944
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12612,44.92147903237492
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12613,44.998690631240606
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12614,45.066708624362946
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12615,45.23813752643764
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12616,45.26753868535161
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12617,45.339159584604204
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12618,45.44393467344344
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12619,45.374760582111776
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12620,45.516138195991516
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12621,45.764017784036696
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12622,45.79609146621078
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12623,45.86813859734684
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12624,45.79697710555047
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12625,46.02913698926568
Qwen/Qwen3.5-9B,Reading,baseline,Baseline,48.0,128,1,12626,46.029128938913345
